session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
3143;Bl2;Bl2-1;Private;NA;24.10.2019 20:29;24.10.2019 20:00;25.10.2019 06:42;25.10.2019 06:00;12,98;10,2175;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3144;AsO10;AsO10-1;Private;NA;24.10.2019 20:46;24.10.2019 20:00;25.10.2019 07:41;25.10.2019 07:00;6,76;10,91166667;Oct;Thursday;early evening (18-21);Between 9 and 12 hours
3145;Bl2;Bl2-6;Private;NA;24.10.2019 20:51;24.10.2019 20:00;28.10.2019 15:13;28.10.2019 15:00;13,31;91,36416667;Oct;Thursday;early evening (18-21);More than 18 hours
3146;Bl2;Bl2-2;Private;NA;24.10.2019 21:42;24.10.2019 21:00;25.10.2019 08:03;25.10.2019 08:00;14,01;10,34194444;Oct;Thursday;late evening (21-midnight);Between 9 and 12 hours
3147;SR14;SR14-2;Private;NA;24.10.2019 22:10;24.10.2019 22:00;25.10.2019 08:06;25.10.2019 08:00;40,19;9,9425;Oct;Thursday;late evening (21-midnight);Between 9 and 12 hours
3148;AsO8;AsO8-3;Private;NA;25.10.2019 08:24;25.10.2019 08:00;26.10.2019 13:53;26.10.2019 13:00;16,3;29,47944444;Oct;Friday;early morning (6-9);More than 18 hours
3149;SR14;SR14-1;Private;NA;25.10.2019 08:53;25.10.2019 08:00;25.10.2019 10:43;25.10.2019 10:00;12,87;1,838888889;Oct;Friday;early morning (6-9);Less than 3 hours
3150;Bl2;Bl2-7;Private;NA;25.10.2019 11:57;25.10.2019 11:00;25.10.2019 16:13;25.10.2019 16:00;3,6;4,270555556;Oct;Friday;late morning (9-12);Between 3 and 6 hours
3151;Bl2;Share-29;Shared;Shared-6;25.10.2019 14:13;25.10.2019 14:00;25.10.2019 17:42;25.10.2019 17:00;12,36;3,472777778;Oct;Friday;early afternoon (12-15);Between 3 and 6 hours
3152;AdO1;AdO1-1;Private;NA;25.10.2019 14:47;25.10.2019 14:00;27.10.2019 06:28;27.10.2019 06:00;22,57;40,68861111;Oct;Friday;early afternoon (12-15);More than 18 hours
3153;Bl2;Share-28;Shared;Shared-7;25.10.2019 15:05;25.10.2019 15:00;25.10.2019 16:39;25.10.2019 16:00;7,77;1,565277778;Oct;Friday;late afternoon (15-18);Less than 3 hours
3154;AsO10;AsO10-5;Private;NA;25.10.2019 15:06;25.10.2019 15:00;25.10.2019 16:47;25.10.2019 16:00;12,17;1,684166667;Oct;Friday;late afternoon (15-18);Less than 3 hours
3155;AsO10;AsO10-1;Private;NA;25.10.2019 15:08;25.10.2019 15:00;25.10.2019 18:07;25.10.2019 18:00;10,81;2,986944444;Oct;Friday;late afternoon (15-18);Less than 3 hours
3156;MS22;AsO4-2;Private;NA;25.10.2019 15:11;25.10.2019 15:00;26.10.2019 11:52;26.10.2019 11:00;3,95;20,67638889;Oct;Friday;late afternoon (15-18);More than 18 hours
3157;Bl2;Bl2-5;Private;NA;25.10.2019 15:22;25.10.2019 15:00;25.10.2019 17:59;25.10.2019 17:00;4,59;2,620555556;Oct;Friday;late afternoon (15-18);Less than 3 hours
3158;MS1;MS1-2;Private;NA;25.10.2019 16:19;25.10.2019 16:00;25.10.2019 16:58;25.10.2019 16:00;2,36;0,650277778;Oct;Friday;late afternoon (15-18);Less than 3 hours
3159;UT7;UT7-5;Private;NA;25.10.2019 16:22;25.10.2019 16:00;26.10.2019 12:09;26.10.2019 12:00;5,84;19,78388889;Oct;Friday;late afternoon (15-18);More than 18 hours
3160;AdA6;AdA6-1;Private;NA;25.10.2019 16:30;25.10.2019 16:00;26.10.2019 11:31;26.10.2019 11:00;1,54;19,00777778;Oct;Friday;late afternoon (15-18);More than 18 hours
3161;UT1;UT1-1;Private;NA;25.10.2019 16:38;25.10.2019 16:00;25.10.2019 19:11;25.10.2019 19:00;9,35;2,556388889;Oct;Friday;late afternoon (15-18);Less than 3 hours
3162;Bl2;Bl2-8;Private;NA;25.10.2019 16:41;25.10.2019 16:00;25.10.2019 17:34;25.10.2019 17:00;5,43;0,874166667;Oct;Friday;late afternoon (15-18);Less than 3 hours
3163;AsO2;AsO2-1;Private;NA;25.10.2019 16:52;25.10.2019 16:00;26.10.2019 11:31;26.10.2019 11:00;14,91;18,66111111;Oct;Friday;late afternoon (15-18);More than 18 hours
3164;AdO3;AdO3-3;Private;NA;25.10.2019 16:58;25.10.2019 16:00;26.10.2019 14:00;26.10.2019 14:00;18,86;21,03361111;Oct;Friday;late afternoon (15-18);More than 18 hours
3165;SR2;SR2-2;Private;NA;25.10.2019 17:32;25.10.2019 17:00;26.10.2019 19:29;26.10.2019 19:00;7,32;25,95444444;Oct;Friday;late afternoon (15-18);More than 18 hours
3166;AsO10;AsO10-5;Private;NA;25.10.2019 17:46;25.10.2019 17:00;25.10.2019 17:47;25.10.2019 17:00;0,07;0,019444444;Oct;Friday;late afternoon (15-18);Less than 3 hours
3167;UT7;UT7-3;Private;NA;25.10.2019 17:47;25.10.2019 17:00;26.10.2019 10:16;26.10.2019 10:00;7,56;16,48611111;Oct;Friday;late afternoon (15-18);Between 15 and 18 hours
3168;AsO10;AsO10-5;Private;NA;25.10.2019 17:48;25.10.2019 17:00;25.10.2019 17:51;25.10.2019 17:00;0,09;0,043611111;Oct;Friday;late afternoon (15-18);Less than 3 hours
3169;UT15;UT15-2;Private;NA;25.10.2019 17:52;25.10.2019 17:00;27.10.2019 11:52;27.10.2019 11:00;18,9;42,99722222;Oct;Friday;late afternoon (15-18);More than 18 hours
3170;AsO10;AsO10-5;Private;NA;25.10.2019 17:53;25.10.2019 17:00;26.10.2019 17:57;26.10.2019 17:00;54,16;24,06361111;Oct;Friday;late afternoon (15-18);More than 18 hours
3171;UT9;Share-15;Shared;Shared-12;25.10.2019 18:34;25.10.2019 18:00;25.10.2019 22:30;25.10.2019 22:00;27,71;3,933333333;Oct;Friday;early evening (18-21);Between 3 and 6 hours
3172;Bl2;Bl2-8;Private;NA;25.10.2019 18:38;25.10.2019 18:00;26.10.2019 10:20;26.10.2019 10:00;15,37;15,69361111;Oct;Friday;early evening (18-21);Between 15 and 18 hours
3173;Bl2;Share-28;Shared;Shared-6;25.10.2019 18:55;25.10.2019 18:00;25.10.2019 21:44;25.10.2019 21:00;8,9;2,815555556;Oct;Friday;early evening (18-21);Less than 3 hours
3174;AdA1;AdA1-1;Private;NA;25.10.2019 19:10;25.10.2019 19:00;26.10.2019 11:08;26.10.2019 11:00;4,86;15,9725;Oct;Friday;early evening (18-21);Between 15 and 18 hours
3175;MS1;MS1-2;Private;NA;25.10.2019 20:06;25.10.2019 20:00;25.10.2019 22:28;25.10.2019 22:00;8,61;2,359166667;Oct;Friday;early evening (18-21);Less than 3 hours
3176;AsO2;Share-20;Shared;Shared-5;25.10.2019 20:37;25.10.2019 20:00;26.10.2019 12:39;26.10.2019 12:00;14,69;16,02722222;Oct;Friday;early evening (18-21);Between 15 and 18 hours
3177;AsO10;AsO10-4;Private;NA;25.10.2019 20:40;25.10.2019 20:00;26.10.2019 13:07;26.10.2019 13:00;12,23;16,45638889;Oct;Friday;early evening (18-21);Between 15 and 18 hours
3178;Bl2;Bl2-3;Private;NA;25.10.2019 21:57;25.10.2019 21:00;26.10.2019 11:13;26.10.2019 11:00;8,92;13,27277778;Oct;Friday;late evening (21-midnight);Between 12 and 15 hours
3179;Bl2;Bl2-5;Private;NA;25.10.2019 22:56;25.10.2019 22:00;26.10.2019 09:56;26.10.2019 09:00;8,07;11,00166667;Oct;Friday;late evening (21-midnight);Between 9 and 12 hours
3180;SR14;SR14-1;Private;NA;25.10.2019 23:14;25.10.2019 23:00;26.10.2019 11:42;26.10.2019 11:00;48,4;12,47138889;Oct;Friday;late evening (21-midnight);Between 12 and 15 hours
3181;Bl2;Bl2-2;Private;NA;25.10.2019 23:42;25.10.2019 23:00;26.10.2019 09:05;26.10.2019 09:00;11,31;9,385;Oct;Friday;late evening (21-midnight);Between 9 and 12 hours
3182;AsO10;AsO10-1;Private;NA;26.10.2019 00:43;26.10.2019 00:00;26.10.2019 10:57;26.10.2019 10:00;8,91;10,22666667;Oct;Saturday;early night (midnight-3);Between 9 and 12 hours
3183;NR1;NR1-1;Private;NA;26.10.2019 11:23;26.10.2019 11:00;26.10.2019 12:17;26.10.2019 12:00;3,13;0,894722222;Oct;Saturday;late morning (9-12);Less than 3 hours
3184;MS1;MS1-2;Private;NA;26.10.2019 11:51;26.10.2019 11:00;26.10.2019 13:31;26.10.2019 13:00;6,07;1,665;Oct;Saturday;late morning (9-12);Less than 3 hours
3185;UT9;Share-35;Shared;Shared-12;26.10.2019 12:08;26.10.2019 12:00;26.10.2019 13:10;26.10.2019 13:00;3,43;1,041666667;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3186;AdA6;AdA6-1;Private;NA;26.10.2019 12:33;26.10.2019 12:00;26.10.2019 14:17;26.10.2019 14:00;4,71;1,735833333;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3187;Bl2;Bl2-5;Private;NA;26.10.2019 12:57;26.10.2019 12:00;26.10.2019 13:21;26.10.2019 13:00;1,42;0,4025;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3188;NR1;NR1-1;Private;NA;26.10.2019 13:10;26.10.2019 13:00;26.10.2019 15:34;26.10.2019 15:00;8,37;2,398888889;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3189;NR1;NR1-2;Private;NA;26.10.2019 13:20;26.10.2019 13:00;26.10.2019 15:05;26.10.2019 15:00;5,4;1,755555556;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3190;UT7;UT7-2;Private;NA;26.10.2019 13:24;26.10.2019 13:00;27.10.2019 16:55;27.10.2019 16:00;3,94;28,51416667;Oct;Saturday;early afternoon (12-15);More than 18 hours
3191;Bl2;Bl2-1;Private;NA;26.10.2019 13:34;26.10.2019 13:00;26.10.2019 14:19;26.10.2019 14:00;2,65;0,751944444;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3192;MS22;AsO4-2;Private;NA;26.10.2019 13:35;26.10.2019 13:00;28.10.2019 06:40;28.10.2019 06:00;2,17;42,08166667;Oct;Saturday;early afternoon (12-15);More than 18 hours
3193;Bl2;Bl2-5;Private;NA;26.10.2019 13:53;26.10.2019 13:00;26.10.2019 15:46;26.10.2019 15:00;6,71;1,878055556;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3194;MS1;MS1-2;Private;NA;26.10.2019 14:27;26.10.2019 14:00;26.10.2019 16:52;26.10.2019 16:00;8,8;2,412222222;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3195;UT9;Share-35;Shared;Shared-12;26.10.2019 14:43;26.10.2019 14:00;26.10.2019 19:59;26.10.2019 19:00;5,03;5,271111111;Oct;Saturday;early afternoon (12-15);Between 3 and 6 hours
3196;AdA1;AdA1-1;Private;NA;26.10.2019 14:53;26.10.2019 14:00;26.10.2019 17:12;26.10.2019 17:00;2,75;2,313611111;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3197;UT7;UT7-5;Private;NA;26.10.2019 14:56;26.10.2019 14:00;26.10.2019 17:24;26.10.2019 17:00;4,92;2,480833333;Oct;Saturday;early afternoon (12-15);Less than 3 hours
3198;AsO10;AsO10-1;Private;NA;26.10.2019 14:56;26.10.2019 14:00;26.10.2019 19:14;26.10.2019 19:00;5,86;4,309166667;Oct;Saturday;early afternoon (12-15);Between 3 and 6 hours
3199;UT15;UT15-1;Private;NA;26.10.2019 15:02;26.10.2019 15:00;27.10.2019 16:23;27.10.2019 16:00;6,35;26,34138889;Oct;Saturday;late afternoon (15-18);More than 18 hours
3200;AdA6;AdA6-1;Private;NA;26.10.2019 15:27;26.10.2019 15:00;26.10.2019 16:33;26.10.2019 16:00;2,91;1,106111111;Oct;Saturday;late afternoon (15-18);Less than 3 hours
3201;Bl2;Bl2-1;Private;NA;26.10.2019 15:35;26.10.2019 15:00;26.10.2019 17:10;26.10.2019 17:00;5,6;1,577222222;Oct;Saturday;late afternoon (15-18);Less than 3 hours
3202;Bl2;Bl2-5;Private;NA;26.10.2019 16:42;26.10.2019 16:00;26.10.2019 17:30;26.10.2019 17:00;2,87;0,8075;Oct;Saturday;late afternoon (15-18);Less than 3 hours
3203;NR1;NR1-2;Private;NA;26.10.2019 16:47;26.10.2019 16:00;28.10.2019 11:12;28.10.2019 11:00;8,14;43,42111111;Oct;Saturday;late afternoon (15-18);More than 18 hours
3204;AdO1;AdO1-2;Private;NA;26.10.2019 16:58;26.10.2019 16:00;27.10.2019 12:59;27.10.2019 12:00;9,5;21,01361111;Oct;Saturday;late afternoon (15-18);More than 18 hours
3205;UT9;Share-36;Shared;Shared-11;26.10.2019 17:09;26.10.2019 17:00;26.10.2019 22:14;26.10.2019 22:00;8,27;5,070833333;Oct;Saturday;late afternoon (15-18);Between 3 and 6 hours
3206;Bl2;Bl2-5;Private;NA;26.10.2019 17:42;26.10.2019 17:00;26.10.2019 23:10;26.10.2019 23:00;4,57;5,472222222;Oct;Saturday;late afternoon (15-18);Between 3 and 6 hours
3207;AdA6;AdA6-1;Private;NA;26.10.2019 17:43;26.10.2019 17:00;28.10.2019 11:51;28.10.2019 11:00;9,26;43,12722222;Oct;Saturday;late afternoon (15-18);More than 18 hours
3208;UT7;UT7-5;Private;NA;26.10.2019 18:25;26.10.2019 18:00;28.10.2019 07:57;28.10.2019 07:00;7,82;38,52083333;Oct;Saturday;early evening (18-21);More than 18 hours
3209;Bl2;Bl2-7;Private;NA;26.10.2019 18:43;26.10.2019 18:00;27.10.2019 12:08;27.10.2019 12:00;6;18,41611111;Oct;Saturday;early evening (18-21);More than 18 hours
3210;UT7;UT7-3;Private;NA;26.10.2019 18:49;26.10.2019 18:00;27.10.2019 10:07;27.10.2019 10:00;9,3;16,30388889;Oct;Saturday;early evening (18-21);Between 15 and 18 hours
3211;Bl2;Bl2-4;Private;NA;26.10.2019 19:37;26.10.2019 19:00;27.10.2019 13:01;27.10.2019 13:00;22,12;18,4075;Oct;Saturday;early evening (18-21);More than 18 hours
3212;NR1;NR1-1;Private;NA;26.10.2019 19:39;26.10.2019 19:00;27.10.2019 10:17;27.10.2019 10:00;4,43;15,63222222;Oct;Saturday;early evening (18-21);Between 15 and 18 hours
3213;AsO2;Share-4;Shared;Shared-5;26.10.2019 20:14;26.10.2019 20:00;26.10.2019 21:30;26.10.2019 21:00;4,41;1,271944444;Oct;Saturday;early evening (18-21);Less than 3 hours
3214;Bl7;Bl7-1;Private;NA;26.10.2019 20:27;26.10.2019 20:00;27.10.2019 08:48;27.10.2019 08:00;63,3;13,35138889;Oct;Saturday;early evening (18-21);Between 12 and 15 hours
3215;Bl2;Share-28;Shared;Shared-6;26.10.2019 20:45;26.10.2019 20:00;26.10.2019 23:14;26.10.2019 23:00;15,16;2,491666667;Oct;Saturday;early evening (18-21);Less than 3 hours
3216;Bl2;Share-8;Shared;Shared-7;26.10.2019 22:31;26.10.2019 22:00;27.10.2019 09:51;27.10.2019 09:00;16,9;12,33416667;Oct;Saturday;late evening (21-midnight);Between 12 and 15 hours
3217;Bl2;Bl2-5;Private;NA;26.10.2019 23:34;26.10.2019 23:00;27.10.2019 11:33;27.10.2019 11:00;1,99;12,98361111;Oct;Saturday;late evening (21-midnight);Between 12 and 15 hours
3218;AsO2;AsO6-1;Shared;Shared-5;27.10.2019 03:19;27.10.2019 03:00;27.10.2019 17:31;27.10.2019 17:00;79,34;14,20083333;Oct;Sunday;late night (3-6);Between 12 and 15 hours
3219;Bl2;Bl2-1;Private;NA;27.10.2019 07:49;27.10.2019 07:00;27.10.2019 12:24;27.10.2019 12:00;16,02;4,578333333;Oct;Sunday;early morning (6-9);Between 3 and 6 hours
3220;MS1;MS1-2;Private;NA;27.10.2019 11:32;27.10.2019 11:00;27.10.2019 21:09;27.10.2019 21:00;10,3;9,617777778;Oct;Sunday;late morning (9-12);Between 9 and 12 hours
3221;UT9;Share-12;Shared;Shared-12;27.10.2019 12:52;27.10.2019 12:00;27.10.2019 15:15;27.10.2019 15:00;12,62;2,382222222;Oct;Sunday;early afternoon (12-15);Less than 3 hours
3222;Bl2;Bl2-7;Private;NA;27.10.2019 13:07;27.10.2019 13:00;28.10.2019 07:40;28.10.2019 07:00;5,45;18,55138889;Oct;Sunday;early afternoon (12-15);More than 18 hours
3223;Bl2;Share-29;Shared;Shared-6;27.10.2019 13:23;27.10.2019 13:00;27.10.2019 16:38;27.10.2019 16:00;11,62;3,257222222;Oct;Sunday;early afternoon (12-15);Between 3 and 6 hours
3224;UT9;Share-36;Shared;Shared-11;27.10.2019 13:41;27.10.2019 13:00;27.10.2019 16:01;27.10.2019 16:00;3,33;2,335833333;Oct;Sunday;early afternoon (12-15);Less than 3 hours
3225;AdA1;AdA1-1;Private;NA;27.10.2019 13:54;27.10.2019 13:00;27.10.2019 20:27;27.10.2019 20:00;8,12;6,551944444;Oct;Sunday;early afternoon (12-15);Between 6 and 9  hours
3226;MS1;MS1-1;Private;NA;27.10.2019 14:35;27.10.2019 14:00;28.10.2019 18:07;28.10.2019 18:00;9,13;27,5225;Oct;Sunday;early afternoon (12-15);More than 18 hours
3227;AsO10;AsO10-1;Private;NA;27.10.2019 15:12;27.10.2019 15:00;28.10.2019 07:28;28.10.2019 07:00;4,59;16,26583333;Oct;Sunday;late afternoon (15-18);Between 15 and 18 hours
3228;NR1;NR1-3;Private;NA;27.10.2019 15:56;27.10.2019 15:00;28.10.2019 07:06;28.10.2019 07:00;27,65;15,15305556;Oct;Sunday;late afternoon (15-18);Between 15 and 18 hours
3229;UT9;Share-12;Shared;Shared-12;27.10.2019 17:10;27.10.2019 17:00;27.10.2019 21:26;27.10.2019 21:00;26,22;4,271388889;Oct;Sunday;late afternoon (15-18);Between 3 and 6 hours
3230;Bl2;Bl2-5;Private;NA;27.10.2019 17:15;27.10.2019 17:00;27.10.2019 21:38;27.10.2019 21:00;7,55;4,391111111;Oct;Sunday;late afternoon (15-18);Between 3 and 6 hours
3231;Bl2;Bl2-8;Private;NA;27.10.2019 18:09;27.10.2019 18:00;28.10.2019 06:39;28.10.2019 06:00;13,45;12,49888889;Oct;Sunday;early evening (18-21);Between 12 and 15 hours
3232;Bl2;Share-25;Shared;Shared-7;27.10.2019 18:30;27.10.2019 18:00;28.10.2019 06:32;28.10.2019 06:00;49,55;12,025;Oct;Sunday;early evening (18-21);Between 12 and 15 hours
3233;Bl2;Share-7;Shared;Shared-6;27.10.2019 18:45;27.10.2019 18:00;27.10.2019 22:46;27.10.2019 22:00;20,96;4,022222222;Oct;Sunday;early evening (18-21);Between 3 and 6 hours
3234;SR2;SR2-3;Private;NA;27.10.2019 18:49;27.10.2019 18:00;28.10.2019 07:50;28.10.2019 07:00;43,03;13,01194444;Oct;Sunday;early evening (18-21);Between 12 and 15 hours
3235;MS1;MS1-2;Private;NA;27.10.2019 21:21;27.10.2019 21:00;28.10.2019 07:49;28.10.2019 07:00;2,19;10,47388889;Oct;Sunday;late evening (21-midnight);Between 9 and 12 hours
3236;Bl2;Bl2-5;Private;NA;27.10.2019 22:19;27.10.2019 22:00;28.10.2019 07:13;28.10.2019 07:00;3,04;8,899722222;Oct;Sunday;late evening (21-midnight);Between 6 and 9  hours
3237;Bl2;Bl2-2;Private;NA;27.10.2019 23:38;27.10.2019 23:00;28.10.2019 01:38;28.10.2019 01:00;7,19;1,995833333;Oct;Sunday;late evening (21-midnight);Less than 3 hours
3238;Bl2;Bl2-2;Private;NA;28.10.2019 02:53;28.10.2019 02:00;28.10.2019 09:25;28.10.2019 09:00;18,77;6,540277778;Oct;Monday;early night (midnight-3);Between 6 and 9  hours
3239;Bl2;Share-30;Shared;Shared-6;28.10.2019 07:44;28.10.2019 07:00;28.10.2019 13:15;28.10.2019 13:00;39,05;5,523055556;Oct;Monday;early morning (6-9);Between 3 and 6 hours
3240;Bl2;Bl2-7;Private;NA;28.10.2019 12:00;28.10.2019 12:00;29.10.2019 10:16;29.10.2019 10:00;5,32;22,27583333;Oct;Monday;early afternoon (12-15);More than 18 hours
3241;NR1;NR1-2;Private;NA;28.10.2019 12:17;28.10.2019 12:00;28.10.2019 17:31;28.10.2019 17:00;1,83;5,234444444;Oct;Monday;early afternoon (12-15);Between 3 and 6 hours
3242;SR2;SR2-2;Private;NA;28.10.2019 12:32;28.10.2019 12:00;29.10.2019 08:57;29.10.2019 08:00;5,59;20,41222222;Oct;Monday;early afternoon (12-15);More than 18 hours
3243;AsO2;Share-20;Shared;Shared-5;28.10.2019 13:12;28.10.2019 13:00;28.10.2019 15:48;28.10.2019 15:00;9,01;2,604444444;Oct;Monday;early afternoon (12-15);Less than 3 hours
3244;MS22;AsO4-2;Private;NA;28.10.2019 14:41;28.10.2019 14:00;28.10.2019 17:13;28.10.2019 17:00;7,31;2,536944444;Oct;Monday;early afternoon (12-15);Less than 3 hours
3245;UT15;UT15-1;Private;NA;28.10.2019 15:06;28.10.2019 15:00;30.10.2019 14:49;30.10.2019 14:00;2,74;47,71722222;Oct;Monday;late afternoon (15-18);More than 18 hours
3246;UT15;UT15-2;Private;NA;28.10.2019 15:23;28.10.2019 15:00;28.10.2019 16:20;28.10.2019 16:00;3,55;0,948055556;Oct;Monday;late afternoon (15-18);Less than 3 hours
3247;Bl2;Bl2-5;Private;NA;28.10.2019 15:29;28.10.2019 15:00;28.10.2019 18:05;28.10.2019 18:00;6,85;2,596944444;Oct;Monday;late afternoon (15-18);Less than 3 hours
3248;NR1;NR1-1;Private;NA;28.10.2019 15:35;28.10.2019 15:00;29.10.2019 07:22;29.10.2019 07:00;7,15;15,76888889;Oct;Monday;late afternoon (15-18);Between 15 and 18 hours
3249;MS22;MS22-1;Private;NA;28.10.2019 15:40;28.10.2019 15:00;29.10.2019 07:54;29.10.2019 07:00;35,49;16,22277778;Oct;Monday;late afternoon (15-18);Between 15 and 18 hours
3250;AdA6;AdA6-1;Private;NA;28.10.2019 15:47;28.10.2019 15:00;29.10.2019 07:41;29.10.2019 07:00;1,18;15,9;Oct;Monday;late afternoon (15-18);Between 15 and 18 hours
3251;AsO2;Share-22;Shared;Shared-4;28.10.2019 15:49;28.10.2019 15:00;28.10.2019 17:35;28.10.2019 17:00;11,35;1,778055556;Oct;Monday;late afternoon (15-18);Less than 3 hours
3252;UT1;UT1-1;Private;NA;28.10.2019 16:07;28.10.2019 16:00;28.10.2019 17:11;28.10.2019 17:00;4;1,066666667;Oct;Monday;late afternoon (15-18);Less than 3 hours
3253;AsO10;AsO10-2;Private;NA;28.10.2019 16:09;28.10.2019 16:00;28.10.2019 17:09;28.10.2019 17:00;3,54;1,003055556;Oct;Monday;late afternoon (15-18);Less than 3 hours
3254;UT7;UT7-2;Private;NA;28.10.2019 16:10;28.10.2019 16:00;28.10.2019 18:28;28.10.2019 18:00;6,82;2,301388889;Oct;Monday;late afternoon (15-18);Less than 3 hours
3255;MS1;MS1-2;Private;NA;28.10.2019 16:11;28.10.2019 16:00;28.10.2019 17:04;28.10.2019 17:00;3,2;0,878055556;Oct;Monday;late afternoon (15-18);Less than 3 hours
3256;AsO2;AsO2-1;Private;NA;28.10.2019 16:46;28.10.2019 16:00;29.10.2019 07:01;29.10.2019 07:00;17,06;14,24527778;Oct;Monday;late afternoon (15-18);Between 12 and 15 hours
3257;AdO1;AdO1-3;Private;NA;28.10.2019 16:50;28.10.2019 16:00;29.10.2019 07:25;29.10.2019 07:00;50,78;14,57388889;Oct;Monday;late afternoon (15-18);Between 12 and 15 hours
3258;UT7;UT7-3;Private;NA;28.10.2019 16:58;28.10.2019 16:00;29.10.2019 08:35;29.10.2019 08:00;6,41;15,6125;Oct;Monday;late afternoon (15-18);Between 15 and 18 hours
3259;UT7;UT7-5;Private;NA;28.10.2019 17:13;28.10.2019 17:00;28.10.2019 19:32;28.10.2019 19:00;8,45;2,315277778;Oct;Monday;late afternoon (15-18);Less than 3 hours
3260;Bl2;Bl2-8;Private;NA;28.10.2019 17:42;28.10.2019 17:00;28.10.2019 18:27;28.10.2019 18:00;4,57;0,751944444;Oct;Monday;late afternoon (15-18);Less than 3 hours
3261;NR1;NR1-2;Private;NA;28.10.2019 18:36;28.10.2019 18:00;28.10.2019 19:17;28.10.2019 19:00;2,12;0,6925;Oct;Monday;early evening (18-21);Less than 3 hours
3262;UT1;UT1-1;Private;NA;28.10.2019 19:06;28.10.2019 19:00;28.10.2019 19:33;28.10.2019 19:00;1,64;0,448333333;Oct;Monday;early evening (18-21);Less than 3 hours
3263;Bl2;Bl2-1;Private;NA;28.10.2019 19:26;28.10.2019 19:00;28.10.2019 20:55;28.10.2019 20:00;5,3;1,493611111;Oct;Monday;early evening (18-21);Less than 3 hours
3264;NR1;NR1-2;Private;NA;28.10.2019 19:36;28.10.2019 19:00;29.10.2019 17:32;29.10.2019 17:00;2,09;21,94055556;Oct;Monday;early evening (18-21);More than 18 hours
3265;AdO1;AdO1-2;Private;NA;28.10.2019 19:37;28.10.2019 19:00;29.10.2019 10:33;29.10.2019 10:00;9,07;14,93111111;Oct;Monday;early evening (18-21);Between 12 and 15 hours
3266;UT15;UT15-2;Private;NA;28.10.2019 20:06;28.10.2019 20:00;29.10.2019 07:28;29.10.2019 07:00;11,85;11,37;Oct;Monday;early evening (18-21);Between 9 and 12 hours
3267;AdA1;AdA1-1;Private;NA;28.10.2019 20:22;28.10.2019 20:00;30.10.2019 21:32;30.10.2019 21:00;6,75;49,16805556;Oct;Monday;early evening (18-21);More than 18 hours
3268;UT9;Share-36;Shared;Shared-12;28.10.2019 20:25;28.10.2019 20:00;28.10.2019 22:36;28.10.2019 22:00;4,36;2,180555556;Oct;Monday;early evening (18-21);Less than 3 hours
3269;AsO8;AsO8-3;Private;NA;28.10.2019 20:26;28.10.2019 20:00;29.10.2019 07:30;29.10.2019 07:00;24,25;11,06333333;Oct;Monday;early evening (18-21);Between 9 and 12 hours
3270;UT7;UT7-2;Private;NA;28.10.2019 20:26;28.10.2019 20:00;29.10.2019 07:25;29.10.2019 07:00;5,92;10,98666667;Oct;Monday;early evening (18-21);Between 9 and 12 hours
3271;MS1;MS1-1;Private;NA;28.10.2019 20:30;28.10.2019 20:00;29.10.2019 14:44;29.10.2019 14:00;5,22;18,2375;Oct;Monday;early evening (18-21);More than 18 hours
3272;Bl2;Bl2-5;Private;NA;28.10.2019 20:49;28.10.2019 20:00;28.10.2019 21:40;28.10.2019 21:00;3,05;0,855833333;Oct;Monday;early evening (18-21);Less than 3 hours
3273;AsO10;AsO10-1;Private;NA;28.10.2019 21:06;28.10.2019 21:00;29.10.2019 07:13;29.10.2019 07:00;7,97;10,11194444;Oct;Monday;late evening (21-midnight);Between 9 and 12 hours
3274;Bl2;Share-3;Shared;Shared-6;28.10.2019 21:24;28.10.2019 21:00;29.10.2019 08:12;29.10.2019 08:00;32,73;10,80583333;Oct;Monday;late evening (21-midnight);Between 9 and 12 hours
3275;MS22;AsO4-2;Private;NA;28.10.2019 21:28;28.10.2019 21:00;29.10.2019 06:29;29.10.2019 06:00;4,72;9,010833333;Oct;Monday;late evening (21-midnight);Between 9 and 12 hours
3276;Bl2;Bl2-1;Private;NA;28.10.2019 21:29;28.10.2019 21:00;29.10.2019 07:51;29.10.2019 07:00;12,17;10,35861111;Oct;Monday;late evening (21-midnight);Between 9 and 12 hours
3277;MS1;MS1-2;Private;NA;28.10.2019 22:02;28.10.2019 22:00;29.10.2019 07:26;29.10.2019 07:00;11,21;9,399166667;Oct;Monday;late evening (21-midnight);Between 9 and 12 hours
